2016-02-23	Tuesday	20:10	7	9	3	7	10
2016-02-23	Tuesday	20:15	3	7	6	2	10
2016-02-23	Tuesday	20:20	5	4	9	6	5
2016-02-23	Tuesday	20:25	5	2	2	3	3
2016-02-23	Tuesday	20:30	2	10	6	4	6
2016-02-23	Tuesday	20:35	8	5	3	2	6
2016-02-23	Tuesday	20:40	8	6	10	8	4
2016-02-23	Tuesday	20:45	4	7	4	2	1
2016-02-23	Tuesday	20:50	1	1	3	6	9
2016-02-23	Tuesday	20:55	2	10	8	10	4
2016-02-23	Tuesday	21:0	2	10	10	4	10
2016-02-23	Tuesday	21:5	8	5	9	4	7
2016-02-23	Tuesday	21:10	9	7	9	10	9
2016-02-23	Tuesday	21:15	9	10	8	5	8
2016-02-23	Tuesday	21:20	7	9	7	10	9
2016-02-23	Tuesday	21:25	4	5	5	10	1
2016-02-23	Tuesday	21:30	1	8	9	10	9
2016-02-23	Tuesday	21:35	7	1	4	2	2
2016-02-23	Tuesday	21:40	5	4	1	10	8
2016-02-23	Tuesday	21:45	2	4	9	5	5
2016-02-23	Tuesday	21:50	1	7	10	4	2
2016-02-23	Tuesday	21:55	5	2	3	7	9
2016-02-23	Tuesday	22:0	2	2	9	10	6
2016-02-23	Tuesday	22:5	9	1	5	2	7
2016-02-23	Tuesday	22:10	8	7	4	2	4
2016-02-23	Tuesday	22:15	4	3	5	6	10
2016-02-23	Tuesday	22:20	7	2	2	6	5
2016-02-23	Tuesday	22:25	3	5	8	5	3
2016-02-23	Tuesday	22:30	7	2	9	10	4
2016-02-23	Tuesday	22:35	10	10	10	6	7
2016-02-23	Tuesday	22:40	5	6	1	7	9
2016-02-23	Tuesday	22:45	6	2	10	1	3
2016-02-23	Tuesday	22:50	5	2	10	4	2
2016-02-23	Tuesday	22:55	1	7	9	8	6
2016-02-23	Tuesday	23:0	3	9	8	8	5
2016-02-23	Tuesday	23:5	1	8	7	9	7
2016-02-23	Tuesday	23:10	4	4	9	5	3
2016-02-23	Tuesday	23:15	9	5	7	7	8
2016-02-23	Tuesday	23:20	5	5	7	5	10
2016-02-23	Tuesday	23:25	8	6	10	7	6
2016-02-23	Tuesday	23:30	2	7	6	2	8
2016-02-23	Tuesday	23:35	9	5	5	3	8
2016-02-23	Tuesday	23:40	4	4	8	10	4
2016-02-23	Tuesday	23:45	8	4	3	6	4
2016-02-23	Tuesday	23:50	8	4	2	6	3
2016-02-23	Tuesday	23:55	9	10	5	8	8
2016-02-24	Wednesday	0:0	1	3	8	8	6
2016-02-24	Wednesday	0:5	1	7	3	1	1
2016-02-24	Wednesday	0:10	6	5	9	6	3
2016-02-24	Wednesday	0:15	8	7	9	2	10
2016-02-24	Wednesday	0:20	8	7	9	1	8
2016-02-24	Wednesday	0:25	1	8	9	2	3
2016-02-24	Wednesday	0:30	4	3	7	1	10
2016-02-24	Wednesday	0:35	4	4	9	10	3
2016-02-24	Wednesday	0:40	5	3	4	2	4
2016-02-24	Wednesday	0:45	1	7	5	6	8
2016-02-24	Wednesday	0:50	4	5	7	7	7
2016-02-24	Wednesday	0:55	7	2	1	4	3
2016-02-24	Wednesday	1:0	6	2	9	1	7
2016-02-24	Wednesday	1:5	4	2	8	2	10
2016-02-24	Wednesday	1:10	1	7	8	2	6
2016-02-24	Wednesday	1:15	5	3	2	9	2
2016-02-24	Wednesday	1:20	4	8	9	3	3
2016-02-24	Wednesday	1:25	2	9	9	5	3
2016-02-24	Wednesday	1:30	4	9	2	9	5
2016-02-24	Wednesday	1:35	9	4	1	1	3
2016-02-24	Wednesday	1:40	5	1	5	7	4
2016-02-24	Wednesday	1:45	6	8	9	7	5
2016-02-24	Wednesday	1:50	5	5	4	8	10
2016-02-24	Wednesday	1:55	10	3	6	9	6
2016-02-24	Wednesday	2:0	6	2	9	6	9
2016-02-24	Wednesday	2:5	3	5	1	5	2
2016-02-24	Wednesday	2:10	3	8	9	8	1
2016-02-24	Wednesday	2:15	3	8	4	6	7
2016-02-24	Wednesday	2:20	2	4	3	10	8
2016-02-24	Wednesday	2:25	8	10	7	3	5
2016-02-24	Wednesday	2:30	3	6	10	8	2
2016-02-24	Wednesday	2:35	7	1	2	1	9
2016-02-24	Wednesday	2:40	4	4	8	1	5
2016-02-24	Wednesday	2:45	7	9	9	7	3
2016-02-24	Wednesday	2:50	5	5	8	5	9
2016-02-24	Wednesday	2:55	8	6	10	4	9
2016-02-24	Wednesday	3:0	8	4	4	5	5
2016-02-24	Wednesday	3:5	4	2	2	10	1
2016-02-24	Wednesday	3:10	9	10	2	6	7
2016-02-24	Wednesday	3:15	4	5	6	2	4
2016-02-24	Wednesday	3:20	4	8	7	8	6
2016-02-24	Wednesday	3:25	5	3	3	8	3
2016-02-24	Wednesday	3:30	1	7	4	8	5
2016-02-24	Wednesday	3:35	5	9	1	4	2
2016-02-24	Wednesday	3:40	4	1	4	4	1
2016-02-24	Wednesday	3:45	6	2	8	7	4
2016-02-24	Wednesday	3:50	4	2	9	1	8
2016-02-24	Wednesday	3:55	6	9	2	6	9
2016-02-24	Wednesday	4:0	7	8	5	4	8
2016-02-24	Wednesday	4:5	3	2	9	5	1
2016-02-24	Wednesday	4:10	6	4	7	3	8
2016-02-24	Wednesday	4:15	5	4	6	7	3
2016-02-24	Wednesday	4:20	10	7	5	6	7
2016-02-24	Wednesday	4:25	4	5	1	8	10
2016-02-24	Wednesday	4:30	1	4	2	8	2
2016-02-24	Wednesday	4:35	6	4	9	1	10
2016-02-24	Wednesday	4:40	4	8	9	2	2
2016-02-24	Wednesday	4:45	1	6	8	5	8
2016-02-24	Wednesday	4:50	6	3	9	6	8
2016-02-24	Wednesday	4:55	1	6	10	10	3
2016-02-24	Wednesday	5:0	10	1	1	8	2
2016-02-24	Wednesday	5:5	4	7	4	8	6
2016-02-24	Wednesday	5:10	5	7	7	2	1
2016-02-24	Wednesday	5:15	3	8	6	4	4
2016-02-24	Wednesday	5:20	3	4	6	9	9
2016-02-24	Wednesday	5:25	4	5	8	4	1
2016-02-24	Wednesday	5:30	3	7	8	2	5
2016-02-24	Wednesday	5:35	3	10	2	10	7
2016-02-24	Wednesday	5:40	3	10	2	8	4
2016-02-24	Wednesday	5:45	3	5	2	2	3
2016-02-24	Wednesday	5:50	4	3	4	3	2
2016-02-24	Wednesday	5:55	8	4	7	2	10
2016-02-24	Wednesday	6:0	7	10	2	10	10
2016-02-24	Wednesday	6:5	4	9	4	3	3
2016-02-24	Wednesday	6:10	9	7	6	1	10
2016-02-24	Wednesday	6:15	1	8	6	7	2
2016-02-24	Wednesday	6:20	9	4	4	1	4
2016-02-24	Wednesday	6:25	5	4	8	8	8
2016-02-24	Wednesday	6:30	1	8	9	10	1
2016-02-24	Wednesday	6:35	4	3	8	9	2
2016-02-24	Wednesday	6:40	9	9	9	6	9
2016-02-24	Wednesday	6:45	2	7	2	6	9
2016-02-24	Wednesday	6:50	9	9	2	9	2
2016-02-24	Wednesday	6:55	7	6	10	3	8
2016-02-24	Wednesday	7:0	5	3	8	8	9
2016-02-24	Wednesday	7:5	9	5	10	5	1
2016-02-24	Wednesday	7:10	7	9	7	1	8
2016-02-24	Wednesday	7:15	4	10	5	7	6
2016-02-24	Wednesday	7:20	2	5	3	10	7
2016-02-24	Wednesday	7:25	9	4	7	6	6
2016-02-24	Wednesday	7:30	5	1	10	9	5
2016-02-24	Wednesday	7:35	5	3	8	2	6
2016-02-24	Wednesday	7:40	5	4	10	7	8
2016-02-24	Wednesday	7:45	3	7	5	1	4
2016-02-24	Wednesday	7:50	5	9	8	10	2
2016-02-24	Wednesday	7:55	7	2	2	2	8
2016-02-24	Wednesday	8:0	5	8	8	9	6
2016-02-24	Wednesday	8:5	3	4	5	5	6
2016-02-24	Wednesday	8:10	8	6	3	10	3
2016-02-24	Wednesday	8:15	2	4	8	8	4
2016-02-24	Wednesday	8:20	6	1	1	7	7
2016-02-24	Wednesday	8:25	4	2	7	3	3
2016-02-24	Wednesday	8:30	10	6	6	6	6
2016-02-24	Wednesday	8:35	5	1	10	3	3
2016-02-24	Wednesday	8:40	7	10	9	7	7
2016-02-24	Wednesday	8:45	6	7	2	2	5
2016-02-24	Wednesday	8:50	1	6	6	10	7
2016-02-24	Wednesday	8:55	5	1	2	7	7
2016-02-24	Wednesday	9:0	2	9	7	10	10
2016-02-24	Wednesday	9:5	7	5	5	5	6
2016-02-24	Wednesday	9:10	9	3	8	2	9
2016-02-24	Wednesday	9:15	6	8	1	8	8
2016-02-24	Wednesday	9:20	10	1	7	10	3
2016-02-24	Wednesday	9:25	6	10	7	3	7
2016-02-24	Wednesday	9:30	2	6	10	6	10
2016-02-24	Wednesday	9:35	3	3	3	5	8
2016-02-24	Wednesday	9:40	10	8	1	10	9
2016-02-24	Wednesday	9:45	4	4	2	9	6
2016-02-24	Wednesday	9:50	3	10	1	2	3
2016-02-24	Wednesday	9:55	6	7	9	9	6
2016-02-24	Wednesday	10:0	6	7	10	5	2
2016-02-24	Wednesday	10:5	8	1	7	4	8
2016-02-24	Wednesday	10:10	3	4	1	3	2
2016-02-24	Wednesday	10:15	9	6	9	5	5
2016-02-24	Wednesday	10:20	2	2	3	8	1
2016-02-24	Wednesday	10:25	3	2	9	10	3
2016-02-24	Wednesday	10:30	8	8	5	10	7
2016-02-24	Wednesday	10:35	7	4	10	2	9
2016-02-24	Wednesday	10:40	6	10	5	10	2
2016-02-24	Wednesday	10:45	5	3	2	2	10
2016-02-24	Wednesday	10:50	6	1	10	5	7
2016-02-24	Wednesday	10:55	10	10	9	2	5
2016-02-24	Wednesday	11:0	3	8	5	6	9
2016-02-24	Wednesday	11:5	7	1	10	9	9
2016-02-24	Wednesday	11:10	1	6	9	10	8
2016-02-24	Wednesday	11:15	5	6	1	2	8
2016-02-24	Wednesday	11:20	7	1	7	8	3
2016-02-24	Wednesday	11:25	6	5	1	10	4
2016-02-24	Wednesday	11:30	5	3	1	1	1
2016-02-24	Wednesday	11:35	2	5	5	7	9
2016-02-24	Wednesday	11:40	7	9	10	9	5
2016-02-24	Wednesday	11:45	10	3	7	7	7
2016-02-24	Wednesday	11:50	4	9	4	5	8
2016-02-24	Wednesday	11:55	9	10	3	7	8
2016-02-24	Wednesday	12:0	6	8	8	3	1
2016-02-24	Wednesday	12:5	2	2	9	6	5
2016-02-24	Wednesday	12:10	8	1	3	5	4
2016-02-24	Wednesday	12:15	5	2	9	10	6
2016-02-24	Wednesday	12:20	1	8	10	8	3
2016-02-24	Wednesday	12:25	8	9	8	3	9
2016-02-24	Wednesday	12:30	7	10	8	10	10
2016-02-24	Wednesday	12:35	2	6	3	8	4
2016-02-24	Wednesday	12:40	9	7	8	6	6
2016-02-24	Wednesday	12:45	8	6	5	6	1
2016-02-24	Wednesday	12:50	3	5	8	1	10
2016-02-24	Wednesday	12:55	6	2	8	9	8
2016-02-24	Wednesday	13:0	1	1	7	2	4
2016-02-24	Wednesday	13:5	4	3	3	1	5
2016-02-24	Wednesday	13:10	1	9	10	7	7
2016-02-24	Wednesday	13:15	4	3	2	1	9
2016-02-24	Wednesday	13:20	6	10	7	2	2
2016-02-24	Wednesday	13:25	1	8	9	8	7
2016-02-24	Wednesday	13:30	9	10	7	2	3
2016-02-24	Wednesday	13:35	5	3	5	9	9
2016-02-24	Wednesday	13:40	6	8	2	3	1
2016-02-24	Wednesday	13:45	6	10	1	4	6
2016-02-24	Wednesday	13:50	8	3	2	2	8
2016-02-24	Wednesday	13:55	2	1	10	10	7
2016-02-24	Wednesday	14:0	2	4	5	3	8
2016-02-24	Wednesday	14:5	9	2	9	5	6
2016-02-24	Wednesday	14:10	9	10	4	9	3
2016-02-24	Wednesday	14:15	6	4	3	2	4
2016-02-24	Wednesday	14:20	4	6	3	9	2
2016-02-24	Wednesday	14:25	10	3	1	7	9
2016-02-24	Wednesday	14:30	6	4	5	9	1
2016-02-24	Wednesday	14:35	1	6	9	6	6
2016-02-24	Wednesday	14:40	1	3	1	2	6
2016-02-24	Wednesday	14:45	6	5	6	5	5
2016-02-24	Wednesday	14:50	2	1	9	4	9
2016-02-24	Wednesday	14:55	6	1	2	6	2
2016-02-24	Wednesday	15:0	3	4	3	10	3
2016-02-24	Wednesday	15:5	1	6	3	2	2
2016-02-24	Wednesday	15:10	6	2	8	4	9
2016-02-24	Wednesday	15:15	9	10	10	7	8
2016-02-24	Wednesday	15:20	7	6	6	3	10
2016-02-24	Wednesday	15:25	9	2	6	6	8
2016-02-24	Wednesday	15:30	9	7	3	3	6
2016-02-24	Wednesday	15:35	2	1	10	4	2
2016-02-24	Wednesday	15:40	7	1	3	7	4
2016-02-24	Wednesday	15:45	6	1	4	4	4
2016-02-24	Wednesday	15:50	4	3	2	1	8
2016-02-24	Wednesday	15:55	5	10	6	1	3
2016-02-24	Wednesday	16:0	6	6	2	10	3
2016-02-24	Wednesday	16:5	3	1	6	6	9
2016-02-24	Wednesday	16:10	7	3	10	5	8
2016-02-24	Wednesday	16:15	4	2	2	8	3
2016-02-24	Wednesday	16:20	7	3	4	3	5
2016-02-24	Wednesday	16:25	8	9	4	7	1
2016-02-24	Wednesday	16:30	5	6	2	9	1
2016-02-24	Wednesday	16:35	2	10	9	2	10
2016-02-24	Wednesday	16:40	9	5	9	10	10
2016-02-24	Wednesday	16:45	8	1	2	7	9
2016-02-24	Wednesday	16:50	2	3	6	2	10
2016-02-24	Wednesday	16:55	4	4	7	9	9
2016-02-24	Wednesday	17:0	9	10	10	6	7
2016-02-24	Wednesday	17:5	9	3	2	8	6
2016-02-24	Wednesday	17:10	8	8	2	3	9
2016-02-24	Wednesday	17:15	6	7	3	10	1
2016-02-24	Wednesday	17:20	4	1	4	3	1
2016-02-24	Wednesday	17:25	4	9	9	6	8
2016-02-24	Wednesday	17:30	10	2	4	2	5
2016-02-24	Wednesday	17:35	10	4	5	4	5
2016-02-24	Wednesday	17:40	3	8	9	6	6
2016-02-24	Wednesday	17:45	8	6	2	4	8
2016-02-24	Wednesday	17:50	8	4	9	1	9
2016-02-24	Wednesday	17:55	9	10	7	8	4
2016-02-24	Wednesday	18:0	2	7	10	3	8
2016-02-24	Wednesday	18:5	10	1	5	5	4
2016-02-24	Wednesday	18:10	3	7	7	1	1
2016-02-24	Wednesday	18:15	1	3	4	6	3
2016-02-24	Wednesday	18:20	3	10	10	8	5
2016-02-24	Wednesday	18:25	6	6	4	1	9
2016-02-24	Wednesday	18:30	1	1	10	10	5
2016-02-24	Wednesday	18:35	3	6	4	9	2
2016-02-24	Wednesday	18:40	1	1	1	8	9
2016-02-24	Wednesday	18:45	1	7	10	10	9
2016-02-24	Wednesday	18:50	10	3	7	2	8
2016-02-24	Wednesday	18:55	8	5	1	1	1
2016-02-24	Wednesday	19:0	7	7	6	4	1
2016-02-24	Wednesday	19:5	2	10	8	3	4
2016-02-24	Wednesday	19:10	9	9	7	9	2
2016-02-24	Wednesday	19:15	2	10	5	2	7
2016-02-24	Wednesday	19:20	2	4	7	3	10
2016-02-24	Wednesday	19:25	9	3	7	4	5
2016-02-24	Wednesday	19:30	4	8	10	10	6
2016-02-24	Wednesday	19:35	6	6	8	4	3
2016-02-24	Wednesday	19:40	5	7	8	1	9
2016-02-24	Wednesday	19:45	5	5	9	5	4
2016-02-24	Wednesday	19:50	8	9	10	7	2
2016-02-24	Wednesday	19:55	7	2	10	6	9
2016-02-24	Wednesday	20:0	10	6	7	8	5
2016-02-24	Wednesday	20:5	2	1	10	9	5
2016-02-24	Wednesday	20:10	10	6	1	4	8
2016-02-24	Wednesday	20:15	5	7	3	8	5
2016-02-24	Wednesday	20:20	9	9	10	1	9
2016-02-24	Wednesday	20:25	1	6	7	4	9
2016-02-24	Wednesday	20:30	10	2	10	6	10
2016-02-24	Wednesday	20:35	4	5	8	9	4
2016-02-24	Wednesday	20:40	8	10	2	10	9
2016-02-24	Wednesday	20:45	2	7	10	6	10
2016-02-24	Wednesday	20:50	8	4	7	7	4
2016-02-24	Wednesday	20:55	3	10	1	6	3
2016-02-24	Wednesday	21:0	6	4	6	4	8
2016-02-24	Wednesday	21:5	5	10	4	5	4
2016-02-24	Wednesday	21:10	2	6	3	6	7
2016-02-24	Wednesday	21:15	8	2	5	8	5
2016-02-24	Wednesday	21:20	8	1	5	7	1
2016-02-24	Wednesday	21:25	6	4	4	7	4
2016-02-24	Wednesday	21:30	5	2	3	9	6
2016-02-24	Wednesday	21:35	1	6	2	8	6
2016-02-24	Wednesday	21:40	5	8	4	2	6
2016-02-24	Wednesday	21:45	9	1	6	7	3
2016-02-24	Wednesday	21:50	6	4	5	8	5
2016-02-24	Wednesday	21:55	9	2	10	8	7
2016-02-24	Wednesday	22:0	6	1	4	9	10
2016-02-24	Wednesday	22:5	4	7	6	6	10
2016-02-24	Wednesday	22:10	6	2	2	8	1
2016-02-24	Wednesday	22:15	1	6	10	4	3
2016-02-24	Wednesday	22:20	8	7	4	4	2
2016-02-24	Wednesday	22:25	8	8	1	2	10
2016-02-24	Wednesday	22:30	10	2	5	2	8
2016-02-24	Wednesday	22:35	1	4	10	7	1
2016-02-24	Wednesday	22:40	5	1	3	1	1
2016-02-24	Wednesday	22:45	4	9	10	8	5
2016-02-24	Wednesday	22:50	3	10	2	5	7
2016-02-24	Wednesday	22:55	5	2	1	2	1
2016-02-24	Wednesday	23:0	10	6	4	3	7
2016-02-24	Wednesday	23:5	4	9	5	6	4
2016-02-24	Wednesday	23:10	9	3	2	8	7
2016-02-24	Wednesday	23:15	3	4	5	9	2
2016-02-24	Wednesday	23:20	9	8	10	10	8
2016-02-24	Wednesday	23:25	3	1	5	7	4
2016-02-24	Wednesday	23:30	7	5	5	2	3
2016-02-24	Wednesday	23:35	2	3	1	5	8
2016-02-24	Wednesday	23:40	6	5	3	4	9
2016-02-24	Wednesday	23:45	2	1	6	5	2
2016-02-24	Wednesday	23:50	2	3	10	8	4
2016-02-24	Wednesday	23:55	8	5	1	8	6
2016-02-25	Thursday	0:0	7	8	10	5	9
2016-02-25	Thursday	0:5	1	6	3	6	3
2016-02-25	Thursday	0:10	4	6	7	10	2
2016-02-25	Thursday	0:15	2	5	6	7	5
2016-02-25	Thursday	0:20	5	4	2	10	2
2016-02-25	Thursday	0:25	6	8	4	3	5
2016-02-25	Thursday	0:30	9	8	9	10	6
2016-02-25	Thursday	0:35	1	1	10	3	2
2016-02-25	Thursday	0:40	5	9	2	1	10
2016-02-25	Thursday	0:45	2	8	7	2	9
2016-02-25	Thursday	0:50	3	4	8	7	6
2016-02-25	Thursday	0:55	7	2	6	2	9
2016-02-25	Thursday	1:0	7	9	8	5	4
2016-02-25	Thursday	1:5	1	1	8	2	9
2016-02-25	Thursday	1:10	2	10	8	2	8
2016-02-25	Thursday	1:15	9	8	4	6	10
2016-02-25	Thursday	1:20	5	4	10	6	9
2016-02-25	Thursday	1:25	2	1	9	4	7
2016-02-25	Thursday	1:30	5	7	5	2	7
2016-02-25	Thursday	1:35	2	7	3	8	5
2016-02-25	Thursday	1:40	6	1	6	2	7
2016-02-25	Thursday	1:45	6	4	1	2	8
2016-02-25	Thursday	1:50	9	1	7	7	5
2016-02-25	Thursday	1:55	4	10	3	1	5
2016-02-25	Thursday	2:0	3	9	6	9	4
2016-02-25	Thursday	2:5	10	1	7	10	3
2016-02-25	Thursday	2:10	5	3	9	3	2
2016-02-25	Thursday	2:15	4	2	3	5	7
2016-02-25	Thursday	2:20	6	8	6	10	9
2016-02-25	Thursday	2:25	4	3	6	10	10
2016-02-25	Thursday	2:30	6	4	8	4	8
2016-02-25	Thursday	2:35	9	6	3	1	10
2016-02-25	Thursday	2:40	7	10	3	10	4
2016-02-25	Thursday	2:45	1	2	1	3	7
2016-02-25	Thursday	2:50	8	5	9	1	10
2016-02-25	Thursday	2:55	1	5	4	8	5
2016-02-25	Thursday	3:0	4	2	5	6	5
2016-02-25	Thursday	3:5	2	3	5	3	4
2016-02-25	Thursday	3:10	5	6	8	2	2
2016-02-25	Thursday	3:15	10	4	8	4	6
2016-02-25	Thursday	3:20	9	10	5	4	1
2016-02-25	Thursday	3:25	5	4	5	4	5
2016-02-25	Thursday	3:30	1	9	3	6	2
2016-02-25	Thursday	3:35	2	8	1	7	1
2016-02-25	Thursday	3:40	8	5	6	6	5
2016-02-25	Thursday	3:45	9	2	1	2	4
2016-02-25	Thursday	3:50	5	1	5	1	2
2016-02-25	Thursday	3:55	6	5	2	6	10
2016-02-25	Thursday	4:0	2	8	5	8	1
2016-02-25	Thursday	4:5	8	2	8	8	1
2016-02-25	Thursday	4:10	8	10	5	10	3
2016-02-25	Thursday	4:15	9	1	6	2	4
2016-02-25	Thursday	4:20	1	9	8	1	6
2016-02-25	Thursday	4:25	5	8	3	8	10
2016-02-25	Thursday	4:30	3	7	5	9	7
2016-02-25	Thursday	4:35	10	6	2	10	3
2016-02-25	Thursday	4:40	10	1	6	9	2
2016-02-25	Thursday	4:45	7	6	1	1	5
2016-02-25	Thursday	4:50	1	3	4	9	1
2016-02-25	Thursday	4:55	5	7	10	8	7
2016-02-25	Thursday	5:0	1	5	5	4	8
2016-02-25	Thursday	5:5	8	6	7	8	1
2016-02-25	Thursday	5:10	7	4	6	4	1
2016-02-25	Thursday	5:15	9	6	5	10	3
2016-02-25	Thursday	5:20	4	7	6	10	3
2016-02-25	Thursday	5:25	7	3	3	3	7
2016-02-25	Thursday	5:30	9	4	5	4	6
2016-02-25	Thursday	5:35	7	6	10	10	7
2016-02-25	Thursday	5:40	4	10	10	7	6
2016-02-25	Thursday	5:45	1	6	8	9	2
2016-02-25	Thursday	5:50	5	9	4	1	8
2016-02-25	Thursday	5:55	9	8	1	8	5
2016-02-25	Thursday	6:0	7	10	6	1	3
2016-02-25	Thursday	6:5	9	3	4	8	1
2016-02-25	Thursday	6:10	7	2	9	4	9
2016-02-25	Thursday	6:15	2	1	9	9	6
2016-02-25	Thursday	6:20	4	2	1	10	9
2016-02-25	Thursday	6:25	5	6	1	9	3
2016-02-25	Thursday	6:30	9	2	1	9	9
2016-02-25	Thursday	6:35	6	9	4	8	4
2016-02-25	Thursday	6:40	9	10	1	2	9
2016-02-25	Thursday	6:45	3	5	3	3	1
2016-02-25	Thursday	6:50	3	8	3	4	8
2016-02-25	Thursday	6:55	8	7	4	8	9
2016-02-25	Thursday	7:0	1	6	1	1	9
2016-02-25	Thursday	7:5	9	10	2	6	6
2016-02-25	Thursday	7:10	9	3	8	8	1
2016-02-25	Thursday	7:15	1	7	6	7	3
2016-02-25	Thursday	7:20	8	10	10	5	9
2016-02-25	Thursday	7:25	1	6	8	8	2
2016-02-25	Thursday	7:30	3	4	4	10	9
2016-02-25	Thursday	7:35	6	1	1	8	9
2016-02-25	Thursday	7:40	10	1	5	7	6
2016-02-25	Thursday	7:45	7	6	7	10	6
2016-02-25	Thursday	7:50	2	4	1	7	1
2016-02-25	Thursday	7:55	7	6	9	8	4
2016-02-25	Thursday	8:0	6	3	9	6	7
2016-02-25	Thursday	8:5	6	9	8	7	7
2016-02-25	Thursday	8:10	2	7	2	3	6
2016-02-25	Thursday	8:15	6	5	6	10	10
2016-02-25	Thursday	8:20	6	3	5	5	10
2016-02-25	Thursday	8:25	10	9	5	9	5
2016-02-25	Thursday	8:30	5	2	1	8	9
2016-02-25	Thursday	8:35	10	6	4	3	5
2016-02-25	Thursday	8:40	5	1	6	10	5
2016-02-25	Thursday	8:45	7	1	2	8	6
2016-02-25	Thursday	8:50	1	9	7	8	8
2016-02-25	Thursday	8:55	6	1	9	10	5
2016-02-25	Thursday	9:0	10	4	8	10	6
2016-02-25	Thursday	9:5	6	2	6	1	7
2016-02-25	Thursday	9:10	3	7	2	5	7
2016-02-25	Thursday	9:15	2	4	7	6	10
2016-02-25	Thursday	9:20	4	5	8	7	6
2016-02-25	Thursday	9:25	5	6	5	6	4
2016-02-25	Thursday	9:30	2	6	6	10	7
2016-02-25	Thursday	9:35	8	5	5	6	9
2016-02-25	Thursday	9:40	3	4	9	9	8
2016-02-25	Thursday	9:45	5	4	6	9	5
2016-02-25	Thursday	9:50	6	9	10	3	9
2016-02-25	Thursday	9:55	8	10	4	1	4
2016-02-25	Thursday	10:0	10	7	1	4	4
2016-02-25	Thursday	10:5	2	3	10	5	4
2016-02-25	Thursday	10:10	2	8	9	9	6
2016-02-25	Thursday	10:15	7	7	4	2	4
2016-02-25	Thursday	10:20	2	10	7	8	6
2016-02-25	Thursday	10:25	2	6	9	10	5
2016-02-25	Thursday	10:30	10	7	8	9	6
2016-02-25	Thursday	10:35	10	1	9	8	1
2016-02-25	Thursday	10:40	4	6	7	8	3
2016-02-25	Thursday	10:45	4	6	2	5	7
2016-02-25	Thursday	10:50	3	5	8	5	5
2016-02-25	Thursday	10:55	1	2	5	3	4
2016-02-25	Thursday	11:0	5	10	4	3	5
2016-02-25	Thursday	11:5	7	3	4	1	4
2016-02-25	Thursday	11:10	2	3	8	7	3
2016-02-25	Thursday	11:15	10	10	8	4	3
2016-02-25	Thursday	11:20	3	1	1	2	10
2016-02-25	Thursday	11:25	10	1	8	2	5
2016-02-25	Thursday	11:30	3	7	1	6	1
2016-02-25	Thursday	11:35	9	10	4	1	6
2016-02-25	Thursday	11:40	9	6	8	7	3
2016-02-25	Thursday	11:45	2	7	5	6	5
2016-02-25	Thursday	11:50	1	10	5	3	7
2016-02-25	Thursday	11:55	4	10	1	3	8
2016-02-25	Thursday	12:0	10	5	2	8	1
2016-02-25	Thursday	12:5	10	5	9	6	9
2016-02-25	Thursday	12:10	5	2	7	5	7
2016-02-25	Thursday	12:15	10	2	3	3	9
2016-02-25	Thursday	12:20	5	5	8	8	2
2016-02-25	Thursday	12:25	10	3	3	4	8
2016-02-25	Thursday	12:30	1	8	1	7	6
2016-02-25	Thursday	12:35	8	3	5	1	6
2016-02-25	Thursday	12:40	3	3	2	1	2
2016-02-25	Thursday	12:45	6	5	3	1	10
2016-02-25	Thursday	12:50	3	9	1	1	5
2016-02-25	Thursday	12:55	1	8	3	9	6
2016-02-25	Thursday	13:0	4	8	2	8	9
2016-02-25	Thursday	13:5	10	7	10	8	4
2016-02-25	Thursday	13:10	10	10	9	5	5
2016-02-25	Thursday	13:15	10	8	7	8	7
2016-02-25	Thursday	13:20	10	2	2	7	1
2016-02-25	Thursday	13:25	5	8	2	1	3
2016-02-25	Thursday	13:30	1	9	8	6	7
2016-02-25	Thursday	13:35	7	7	9	9	1
2016-02-25	Thursday	13:40	10	4	9	3	4
2016-02-25	Thursday	13:45	8	9	3	10	8
2016-02-25	Thursday	13:50	1	8	6	5	3
2016-02-25	Thursday	13:55	5	9	7	5	4
2016-02-25	Thursday	14:0	8	10	9	2	3
2016-02-25	Thursday	14:5	6	5	1	3	5
2016-02-25	Thursday	14:10	9	6	2	2	6
2016-02-25	Thursday	14:15	9	6	2	8	6
2016-02-25	Thursday	14:20	3	3	5	7	9
2016-02-25	Thursday	14:25	1	4	4	4	1
2016-02-25	Thursday	14:30	3	4	6	7	6
2016-02-25	Thursday	14:35	10	3	7	9	9
2016-02-25	Thursday	14:40	3	7	3	2	8
2016-02-25	Thursday	14:45	8	10	8	4	4
2016-02-25	Thursday	14:50	2	1	7	7	3
2016-02-25	Thursday	14:55	2	6	6	9	9
2016-02-25	Thursday	15:0	2	1	9	8	5
2016-02-25	Thursday	15:5	9	6	1	2	9
2016-02-25	Thursday	15:10	10	3	7	10	4
2016-02-25	Thursday	15:15	10	8	7	1	10
2016-02-25	Thursday	15:20	4	3	8	4	8
2016-02-25	Thursday	15:25	8	3	5	2	1
2016-02-25	Thursday	15:30	9	2	5	3	9
2016-02-25	Thursday	15:35	2	9	2	10	8
2016-02-25	Thursday	15:40	4	1	2	8	5
2016-02-25	Thursday	15:45	4	7	9	6	3
2016-02-25	Thursday	15:50	10	7	2	7	5
